datetime,temp_C_0.5m,temp_C_1m,temp_C_2m,temp_C_4m,temp_C_6m,temp_C_8m,temp_C_10m,temp_C_12m,temp_C_16m,temp_C_22m,temp_C_30m
8/17/2013 11:50,23.41,23.38,23.14,22.35,22.35,19.44,12.51,11.32,9.07,8.43,8.31
8/17/2013 12:00,23.46,23.42,23.2,22.37,22.35,18.99,12.79,11.43,9.05,8.43,8.31
8/17/2013 12:10,23.49,23.43,23.2,22.35,22.37,18.97,13.1,11.56,8.95,8.43,8.31
8/17/2013 12:20,23.57,23.45,23.12,22.36,22.37,19.61,13.08,11.53,9.02,8.43,8.31
8/17/2013 12:30,23.57,23.48,23.09,22.36,22.36,19.59,13.17,11.2,9.03,8.43,8.32
8/17/2013 12:39,23.61,23.47,22.96,22.37,22.37,19.33,13.17,10.99,9.08,8.44,8.32
8/17/2013 12:50,23.63,23.5,22.95,22.38,22.39,18.56,13.21,10.91,9.09,8.44,8.32
8/17/2013 13:00,23.58,23.53,22.62,22.39,22.4,18.18,13.44,10.72,9.08,8.44,8.33
8/17/2013 13:10,23.6,23.51,22.57,22.41,22.41,18.56,12.79,10.7,9.08,8.44,8.34
8/17/2013 13:20,23.64,23.59,22.86,22.44,22.46,17.52,12.61,10.82,9.12,8.45,8.34
8/17/2013 13:30,23.67,23.59,22.97,22.47,22.47,17.49,12.73,10.86,9.09,8.45,8.34
8/17/2013 13:40,23.65,23.6,23.11,22.44,22.46,17.11,12.76,11.04,9,8.45,8.34
8/17/2013 13:50,23.67,23.65,23.15,22.42,22.44,18.34,12.62,11.33,9,8.44,8.34
8/17/2013 14:00,23.72,23.7,23.26,22.5,22.43,17.87,12.59,11.27,9.07,8.45,8.34
8/17/2013 14:10,23.75,23.71,23.41,22.66,22.43,17.94,12.63,11.24,9.07,8.46,8.33
8/17/2013 14:20,23.81,23.75,23.44,22.71,22.42,18.45,12.6,11.1,9.05,8.46,8.33
8/17/2013 14:30,23.85,23.79,23.48,22.74,22.42,18.41,12.48,11.03,9.07,8.46,8.33
8/17/2013 14:40,24,23.83,23.49,22.79,22.41,18.13,12.43,10.85,9.06,8.47,8.33
8/17/2013 14:50,24.06,23.87,23.54,22.81,22.41,17.49,12.39,10.91,9.09,8.48,8.33
8/17/2013 15:00,24.1,23.87,23.61,22.85,22.41,17.44,12.29,10.91,9.05,8.47,8.32
8/17/2013 15:10,24.13,23.9,23.62,22.85,22.41,16.74,12.4,11,9.16,8.46,8.32
8/17/2013 15:20,24.17,23.92,23.64,22.87,22.4,16.88,12.33,10.8,9.2,8.47,8.33
8/17/2013 15:30,24.22,23.97,23.61,22.82,22.4,16.75,12.38,10.7,9.26,8.48,8.32
8/17/2013 15:40,24.26,23.99,23.63,22.83,22.4,16.75,12.44,10.85,9.22,8.47,8.33
8/17/2013 15:50,24.3,24.04,23.66,22.82,22.39,16.86,12.46,11.2,9.14,8.48,8.33
8/17/2013 16:00,24.36,24.12,23.69,22.84,22.39,16.95,12.55,10.98,9.14,8.48,8.34
8/17/2013 16:10,24.3,24.12,23.71,22.84,22.4,17.15,12.48,11.18,9.12,8.48,8.34
8/17/2013 16:20,24.27,24.19,23.75,22.97,22.42,17.02,12.56,11.03,9.16,8.48,8.34
8/17/2013 16:30,24.27,24.23,23.76,23,22.43,17.11,12.42,11.03,9.18,8.47,8.34
8/17/2013 16:40,24.27,24.19,23.78,22.99,22.44,17.19,12.46,11.04,9.16,8.46,8.34
8/17/2013 16:50,24.24,24.22,23.91,22.95,22.46,17.24,12.5,11.03,9.14,8.46,8.34
8/17/2013 17:00,24.24,24.19,23.95,23.07,22.48,17.07,12.36,10.91,9.1,8.46,8.34
8/17/2013 17:10,24.19,24.18,23.99,23.15,22.49,17.14,12.39,10.92,9.11,8.46,8.35
8/17/2013 17:19,24.18,24.17,23.94,23.18,22.5,17.21,12.4,10.98,9.16,8.45,8.34
8/17/2013 17:30,24.18,24.15,23.98,23.21,22.51,16.59,12.4,10.99,9.24,8.44,8.34
8/17/2013 17:40,24.2,24.15,24.02,23.24,22.51,16.26,12.45,11.03,9.28,8.44,8.34
8/17/2013 17:50,24.19,24.16,24.02,23.24,22.51,16.65,12.44,11.06,9.29,8.46,8.34
8/17/2013 18:00,24.19,24.15,24.05,23.19,22.51,16.55,12.43,11.14,9.29,8.47,8.34
8/17/2013 18:10,24.18,24.16,24.06,23.32,22.51,16.27,12.45,11.16,9.28,8.49,8.34
8/17/2013 18:20,24.18,24.16,24.07,23.35,22.5,16.19,12.5,11.18,9.27,8.48,8.34
8/17/2013 18:30,24.16,24.16,24.09,23.47,22.48,16.01,12.55,11.18,9.31,8.48,8.34
8/17/2013 18:40,24.15,24.14,24.08,23.49,22.44,16.35,12.56,11.05,9.36,8.5,8.34
8/17/2013 18:50,24.14,24.13,24.06,23.48,22.44,16.91,12.84,10.98,9.36,8.51,8.34
8/17/2013 19:00,24.13,24.12,24.06,23.47,22.45,16.71,12.98,10.99,9.34,8.51,8.33
8/17/2013 19:10,24.1,24.1,24.03,23.5,22.47,16.69,12.97,11.07,9.32,8.51,8.32
8/17/2013 19:20,24.08,24.09,24.05,23.56,22.48,16.44,12.96,11.17,9.31,8.51,8.32
8/17/2013 19:30,24.09,24.1,24.05,23.54,22.49,16.22,12.9,11.19,9.28,8.5,8.32
8/17/2013 19:40,24.09,24.11,24.06,23.6,22.52,16.1,12.77,11.19,9.23,8.5,8.31
8/17/2013 19:50,24.1,24.11,24.06,23.66,22.52,16.09,12.79,11.2,9.26,8.5,8.31
8/17/2013 20:00,24.1,24.11,24.06,23.47,22.43,16.18,12.83,11.21,9.26,8.5,8.31
8/17/2013 20:10,24.09,24.11,24.05,23.41,22.45,16.14,12.74,11.21,9.24,8.5,8.31
8/17/2013 20:20,24.08,24.1,24.05,23.26,22.45,16.09,12.86,11.27,9.24,8.49,8.31
8/17/2013 20:30,24.1,24.11,24.06,23.12,22.46,16.13,12.77,11.23,9.23,8.47,8.32
8/17/2013 20:39,24.08,24.1,24.04,23.09,22.49,16.1,12.74,11.24,9.26,8.46,8.31
8/17/2013 20:50,24.08,24.1,24.04,23.07,22.45,16.12,12.69,11.26,9.34,8.46,8.31
8/17/2013 21:00,24.07,24.08,24.03,22.94,22.44,16.01,12.62,11.22,9.45,8.48,8.31
8/17/2013 21:10,24.08,24.08,24.04,22.88,22.4,16.53,12.66,11.24,9.42,8.48,8.31
8/17/2013 21:20,24.06,24.08,24.02,22.94,22.42,16.43,12.56,11.21,9.38,8.47,8.32
8/17/2013 21:30,24.06,24.09,24.02,23.01,22.39,16.73,12.64,11.17,9.26,8.46,8.33
8/17/2013 21:40,24.12,24.14,24.08,22.94,22.39,16.65,12.58,11.07,9.3,8.45,8.33
8/17/2013 21:50,24.16,24.17,24.11,22.89,22.37,16.61,12.53,11.12,9.36,8.44,8.34
8/17/2013 22:00,24.18,24.18,24.13,22.83,22.35,16.65,12.41,11.12,9.35,8.43,8.34
8/17/2013 22:10,24.18,24.19,24.12,22.8,22.33,16.7,12.34,11.18,9.31,8.42,8.33
8/17/2013 22:20,24.18,24.18,24.13,22.73,22.31,16.6,12.34,11.28,9.27,8.41,8.33
8/17/2013 22:30,24.18,24.19,24.14,22.68,22.28,16.55,12.3,11.36,9.26,8.41,8.33
8/17/2013 22:40,24.17,24.18,24.12,22.73,22.27,16.57,12.31,11.32,9.49,8.41,8.33
8/17/2013 22:50,24.16,24.17,24.12,22.7,22.28,16.5,12.35,11.45,9.59,8.41,8.33
8/17/2013 23:00,24.15,24.15,24.09,22.7,22.27,16.31,12.48,11.5,9.29,8.41,8.32
8/17/2013 23:10,24.14,24.15,24.09,22.58,22.3,16.34,12.53,11.35,9.45,8.46,8.32
8/17/2013 23:20,24.14,24.14,24.08,22.58,22.3,16.83,12.55,11.38,9.4,8.49,8.32
8/17/2013 23:30,24.11,24.11,24.06,22.58,22.35,16.73,12.63,11.38,9.34,8.46,8.32
8/17/2013 23:40,24.11,24.09,24.05,22.55,22.34,16.69,12.67,11.35,9.23,8.46,8.32
8/17/2013 23:50,24.1,24.1,24.05,22.57,22.37,16.54,12.71,11.4,9.24,8.48,8.32
8/18/2013 0:00,24.09,24.09,24.02,22.57,22.38,16.88,12.86,11.48,9.19,8.49,8.32
8/18/2013 0:10,24.06,24.07,24.03,22.57,22.36,16.93,12.81,11.42,9.07,8.49,8.32
8/18/2013 0:20,24.06,24.06,24,22.57,22.37,16.75,12.83,11.49,9.06,8.48,8.32
8/18/2013 0:30,24.06,24.07,24.02,22.59,22.37,16.55,12.9,11.52,9.07,8.49,8.32
8/18/2013 0:39,24.05,24.06,24,22.59,22.35,16.53,13.12,11.49,9.08,8.49,8.32
8/18/2013 0:50,24.02,24.04,23.99,22.6,22.36,16.62,13.14,11.57,9.03,8.48,8.32
8/18/2013 1:00,24,24.02,23.98,22.6,22.36,16.56,13.27,11.7,9.01,8.48,8.32
8/18/2013 1:10,24,24,23.95,22.6,22.36,16.4,13.2,11.45,8.98,8.49,8.32
8/18/2013 1:20,23.99,23.99,23.95,22.61,22.36,16.57,13.18,11.45,9.01,8.49,8.31
8/18/2013 1:30,23.97,23.97,23.85,22.64,22.38,16.45,13.21,11.47,9.05,8.49,8.31
8/18/2013 1:40,23.94,23.95,23.73,22.81,22.42,16.22,13.1,11.44,8.98,8.5,8.31
8/18/2013 1:50,23.91,23.93,23.73,22.92,22.43,16.08,13.17,11.38,9.02,8.48,8.31
8/18/2013 2:00,23.91,23.91,23.82,22.93,22.41,16.31,13.28,11.39,9.01,8.44,8.3
8/18/2013 2:10,23.89,23.89,23.81,22.85,22.43,16.4,13.3,11.44,8.97,8.45,8.3
8/18/2013 2:20,23.87,23.87,23.81,22.93,22.4,16.64,13.21,11.39,8.97,8.44,8.3
8/18/2013 2:30,23.85,23.85,23.8,22.91,22.36,16.69,13.16,11.36,8.98,8.41,8.29
8/18/2013 2:40,23.84,23.85,23.79,22.88,22.34,16.55,13.26,11.35,8.99,8.39,8.29
8/18/2013 2:50,23.83,23.84,23.78,22.92,22.34,16.63,13.23,11.44,9.01,8.39,8.29
8/18/2013 3:00,23.82,23.82,23.76,22.84,22.33,16.76,13.19,11.4,9,8.41,8.28
8/18/2013 3:10,23.79,23.81,23.76,22.86,22.33,16.9,13.31,11.4,9.02,8.42,8.28
8/18/2013 3:20,23.76,23.76,23.72,22.95,22.37,16.84,13.13,11.44,9.03,8.42,8.28
8/18/2013 3:30,23.76,23.76,23.71,22.91,22.35,16.91,13.09,11.4,8.99,8.41,8.28
8/18/2013 3:40,23.75,23.76,23.7,22.87,22.35,17.02,13.13,11.37,8.97,8.4,8.28
8/18/2013 3:50,23.73,23.74,23.7,22.9,22.35,16.93,13.13,11.31,8.97,8.39,8.28
8/18/2013 4:00,23.71,23.72,23.66,22.91,22.36,16.98,13.05,11.27,8.98,8.38,8.28
8/18/2013 4:10,23.7,23.69,23.64,23.02,22.36,16.79,13.11,11.28,9.01,8.38,8.28
8/18/2013 4:20,23.66,23.68,23.63,23.01,22.39,16.8,13.11,11.34,8.99,8.4,8.28
8/18/2013 4:30,23.66,23.67,23.61,23.01,22.38,16.73,13.11,11.33,9,8.4,8.28
8/18/2013 4:40,23.65,23.65,23.6,22.96,22.32,16.69,13.11,11.34,9.01,8.41,8.28
8/18/2013 4:50,23.61,23.62,23.57,22.96,22.32,16.72,13,11.29,9.04,8.41,8.28
8/18/2013 5:00,23.6,23.62,23.56,22.83,22.32,16.83,13.06,11.22,9,8.42,8.28
8/18/2013 5:10,23.59,23.6,23.54,22.93,22.32,16.84,13.1,11.17,8.94,8.43,8.28
8/18/2013 5:19,23.56,23.57,23.52,22.8,22.32,17.09,13.09,11.16,8.89,8.44,8.28
8/18/2013 5:30,23.57,23.56,23.52,22.9,22.32,17.3,13.19,11.13,8.87,8.44,8.28
8/18/2013 5:40,23.55,23.55,23.5,22.92,22.31,17.56,13.16,11.05,8.87,8.44,8.29
8/18/2013 5:50,23.55,23.55,23.5,22.8,22.32,17.57,13.32,10.98,8.86,8.44,8.28
8/18/2013 6:00,23.54,23.54,23.49,22.93,22.31,17.53,13.37,11.08,8.86,8.42,8.28
8/18/2013 6:10,23.53,23.53,23.48,22.8,22.31,17.53,13.16,11.2,8.86,8.42,8.28
8/18/2013 6:20,23.49,23.51,23.46,22.85,22.32,17.61,13.09,11.29,8.85,8.42,8.28
8/18/2013 6:30,23.51,23.52,23.46,22.74,22.32,17.63,12.96,11.34,8.86,8.41,8.28
8/18/2013 6:40,23.49,23.49,23.44,22.81,22.32,17.69,13,11.32,8.87,8.4,8.28
8/18/2013 6:50,23.49,23.5,23.44,22.74,22.34,17.69,13.11,11.39,8.86,8.4,8.28
8/18/2013 7:00,23.49,23.49,23.43,22.76,22.33,17.76,13.05,11.35,8.84,8.41,8.28
8/18/2013 7:10,23.48,23.48,23.43,22.74,22.35,17.71,12.97,11.31,8.84,8.4,8.28
8/18/2013 7:20,23.42,23.44,23.4,22.74,22.33,17.84,13.05,11.34,8.84,8.4,8.28
8/18/2013 7:30,23.45,23.45,23.41,22.77,22.33,17.94,13,11.23,8.85,8.4,8.28
8/18/2013 7:40,23.45,23.45,23.4,22.75,22.34,18.11,12.95,11.22,8.85,8.41,8.28
8/18/2013 7:50,23.42,23.44,23.38,22.76,22.34,18.03,13.03,11.22,8.83,8.41,8.28
8/18/2013 8:00,23.41,23.43,23.37,22.76,22.35,18.1,13.03,11.17,8.81,8.41,8.28
8/18/2013 8:10,23.43,23.43,23.38,22.75,22.36,18.23,12.94,11.3,8.81,8.4,8.28
8/18/2013 8:20,23.43,23.43,23.38,22.71,22.36,18.18,12.93,11.3,8.81,8.39,8.28
8/18/2013 8:30,23.43,23.44,23.37,22.74,22.35,18.07,12.95,11.29,8.81,8.39,8.28
8/18/2013 8:39,23.43,23.42,23.36,22.7,22.35,18.13,12.95,11.35,8.8,8.39,8.28
8/18/2013 8:50,23.42,23.43,23.37,22.68,22.34,18.22,12.89,11.35,8.79,8.37,8.28
8/18/2013 9:00,23.45,23.44,23.37,22.65,22.35,18.08,12.98,11.39,8.79,8.38,8.28
8/18/2013 9:10,23.46,23.44,23.37,22.63,22.3,17.91,13.04,11.38,8.8,8.38,8.27
8/18/2013 9:20,23.49,23.47,23.38,22.65,22.26,17.8,13.24,11.34,8.81,8.41,8.28
8/18/2013 9:30,23.5,23.47,23.38,22.6,22.17,17.87,13.19,11.33,8.79,8.38,8.27
8/18/2013 9:40,23.52,23.49,23.38,22.6,22.23,17.9,13.19,11.34,8.8,8.4,8.27
8/18/2013 9:50,23.54,23.48,23.36,22.61,22.22,17.82,13.2,11.25,8.82,8.41,8.27
8/18/2013 10:00,23.54,23.5,23.36,22.63,22.12,17.95,13.15,11.27,8.89,8.42,8.28
8/18/2013 10:10,23.56,23.49,23.35,22.62,22.2,17.92,13.14,11.29,8.91,8.42,8.27
8/18/2013 10:20,23.57,23.48,23.34,22.65,22.26,17.45,13.04,11.25,8.95,8.42,8.27
8/18/2013 10:30,23.59,23.51,23.35,22.66,22.17,17.51,13.06,11.3,8.94,8.4,8.27
8/18/2013 10:40,23.6,23.52,23.34,22.69,22.05,17.44,13.14,11.35,8.92,8.4,8.27
8/18/2013 10:50,23.62,23.51,23.33,22.73,21.99,17.78,13.05,11.34,8.94,8.41,8.27
8/18/2013 11:00,23.66,23.55,23.35,22.77,22.02,17.68,12.99,11.33,8.95,8.42,8.27
8/18/2013 11:10,23.69,23.57,23.36,22.79,22.03,17.56,13.03,11.35,8.96,8.43,8.27
8/18/2013 11:20,23.7,23.55,23.36,22.8,22.06,17.67,13.1,11.33,8.97,8.41,8.27
8/18/2013 11:30,23.71,23.57,23.36,22.78,22.06,17.61,13.25,11.37,8.94,8.44,8.28
8/18/2013 11:40,23.78,23.59,23.35,22.79,22.08,17.51,13.23,11.17,8.92,8.47,8.28
8/18/2013 11:50,23.78,23.62,23.36,22.83,22.1,17.79,13.26,11.03,9.01,8.46,8.28
8/18/2013 12:00,23.84,23.65,23.37,22.82,22.11,17.71,13.3,11.08,9,8.45,8.28
8/18/2013 12:10,23.91,23.68,23.36,22.78,22.11,17.89,13.35,11.03,8.98,8.47,8.28
8/18/2013 12:20,23.96,23.67,23.36,22.7,22.13,17.46,13.4,10.9,9.02,8.46,8.28
8/18/2013 12:30,23.93,23.64,23.35,22.71,22.14,17.73,13.48,10.95,9.08,8.43,8.28
8/18/2013 12:40,23.97,23.65,23.35,22.68,22.15,17.39,13.44,10.89,9.08,8.44,8.28
8/18/2013 12:50,23.97,23.65,23.35,22.66,22.15,17.36,13.57,10.87,9.07,8.44,8.28
8/18/2013 13:00,23.98,23.68,23.34,22.65,22.15,17.48,13.41,10.77,9.04,8.47,8.28
8/18/2013 13:10,24,23.68,23.34,22.61,22.16,17.32,13.26,10.78,9.05,8.46,8.28
8/18/2013 13:19,24.01,23.71,23.32,22.57,22.17,17.32,13.21,10.86,9.03,8.44,8.28
8/18/2013 13:30,24.03,23.73,23.34,22.59,22.19,17.21,13.26,10.86,9.1,8.43,8.27
8/18/2013 13:40,24.06,23.76,23.35,22.6,22.21,17.04,13.23,10.92,9.14,8.45,8.27
8/18/2013 13:50,24.06,23.78,23.34,22.6,22.23,16.97,13.27,11.02,9.16,8.46,8.28
8/18/2013 14:00,24.08,23.76,23.33,22.59,22.25,17.01,13.08,11.15,9.18,8.45,8.27
8/18/2013 14:10,24.08,23.74,23.3,22.59,22.27,17.03,13.09,11.24,9.19,8.44,8.27
8/18/2013 14:20,24.24,23.76,23.3,22.58,22.29,17.03,12.99,11.31,9.17,8.45,8.28
8/18/2013 14:30,24.37,23.79,23.27,22.57,22.3,17.1,12.97,11.31,9.16,8.44,8.28
8/18/2013 14:40,24.46,23.83,23.29,22.55,22.31,17.16,12.75,11.32,9.2,8.46,8.29
8/18/2013 14:50,24.56,23.83,23.28,22.56,22.32,17.41,12.85,11.3,9.26,8.46,8.29
8/18/2013 15:00,24.49,23.81,23.24,22.54,22.31,17.29,12.72,11.28,9.31,8.46,8.3
8/18/2013 15:10,24.44,23.94,23.28,22.53,22.31,17.22,12.61,11.24,9.33,8.44,8.29
8/18/2013 15:20,24.39,24.05,23.28,22.52,22.32,17.3,12.62,11.22,9.4,8.43,8.29
8/18/2013 15:30,24.31,24.07,23.31,22.54,22.3,17.45,12.59,11.2,9.45,8.42,8.29
8/18/2013 15:40,24.27,23.77,23.31,22.55,22.3,17.69,12.71,11.32,9.44,8.41,8.29
8/18/2013 15:50,24.27,23.74,23.23,22.53,22.3,17.92,12.78,11.15,9.38,8.41,8.28
8/18/2013 16:00,24.28,23.82,23.19,22.52,22.29,17.86,12.83,11.09,9.37,8.41,8.27
8/18/2013 16:10,24.3,23.77,23.1,22.52,22.29,17.64,12.96,11.08,9.34,8.41,8.29
8/18/2013 16:20,24.23,23.81,23.25,22.55,22.29,17.82,13.1,11.05,9.31,8.41,8.29
8/18/2013 16:30,24.15,24.02,23.33,22.55,22.28,17.79,13.15,11.07,9.28,8.41,8.29
8/18/2013 16:39,24.2,24.05,23.31,22.53,22.28,18.08,13.11,11.15,9.23,8.42,8.3
8/18/2013 16:50,24.18,24.05,23.21,22.55,22.29,18.15,13.07,11.05,9.22,8.42,8.3
8/18/2013 17:00,24.15,24.04,23.19,22.53,22.26,17.86,13.12,11.02,9.18,8.42,8.29
8/18/2013 17:10,24.12,24.01,23.2,22.53,22.26,17.77,13.13,10.99,9.16,8.43,8.29
8/18/2013 17:20,24.1,24.03,23.16,22.52,22.27,17.74,13.08,11.02,9.16,8.42,8.29
8/18/2013 17:30,24.07,23.99,23.15,22.54,22.26,17.86,13.07,11.05,9.13,8.42,8.29
8/18/2013 17:40,24.05,23.97,23.15,22.54,22.27,18,13.02,11.05,9.14,8.43,8.3
8/18/2013 17:50,24.03,23.89,23.12,22.52,22.27,18.23,12.82,11.04,9.07,8.43,8.3
8/18/2013 18:00,24.03,23.91,23.11,22.52,22.21,18.19,12.86,11.04,9.06,8.43,8.3
8/18/2013 18:10,24.01,23.88,23.09,22.51,22.05,18.38,12.92,11.08,9.03,8.43,8.31
8/18/2013 18:20,23.98,23.91,22.99,22.51,22.17,18.02,13,11.08,9.06,8.44,8.3
8/18/2013 18:30,23.93,23.8,22.95,22.51,22.23,17.99,12.96,11.05,9.15,8.45,8.3
8/18/2013 18:40,23.92,23.86,22.95,22.51,22.2,17.87,12.93,11.03,9.27,8.45,8.3
8/18/2013 18:50,23.88,23.83,22.96,22.51,22.22,17.69,12.94,10.98,9.33,8.45,8.3
8/18/2013 19:00,23.86,23.82,22.96,22.53,22.25,17.86,12.9,11.01,9.28,8.46,8.3
8/18/2013 19:10,23.84,23.76,22.97,22.53,22.28,18.04,12.85,11.03,9.26,8.48,8.31
8/18/2013 19:20,23.8,23.78,22.99,22.56,22.28,18.03,12.73,11.05,9.27,8.49,8.31
8/18/2013 19:30,23.77,23.77,23,22.57,22.36,17.69,12.79,11.11,9.3,8.49,8.31
8/18/2013 19:40,23.75,23.75,23.02,22.59,22.37,17.54,12.78,11.15,9.23,8.49,8.3
8/18/2013 19:50,23.71,23.71,23.06,22.6,22.36,17.7,12.85,11.2,9.19,8.49,8.3
8/18/2013 20:00,23.68,23.68,23.03,22.59,22.35,17.74,13.06,11.21,9.18,8.48,8.29
8/18/2013 20:10,23.66,23.66,23.04,22.6,22.4,17.76,13.07,11.29,9.3,8.49,8.31
8/18/2013 20:20,23.61,23.6,23.12,22.6,22.37,17.58,13.13,11.19,9.3,8.5,8.29
8/18/2013 20:30,23.58,23.57,23.24,22.63,22.4,17.31,13.22,11.09,9.19,8.52,8.3
8/18/2013 20:40,23.55,23.54,23.2,22.62,22.35,17.32,13.21,11.1,9.15,8.52,8.3
8/18/2013 20:50,23.52,23.53,23.27,22.61,22.36,17.56,13.18,11.05,9.13,8.52,8.31
8/18/2013 21:00,23.5,23.5,23.21,22.6,22.17,17.94,13.2,11.03,9.15,8.51,8.31
8/18/2013 21:10,23.45,23.46,23.28,22.58,22.03,18.22,13.07,11.04,9.11,8.49,8.31
8/18/2013 21:19,23.45,23.45,23.37,22.6,22.04,18.09,12.89,11.08,9.15,8.48,8.31
8/18/2013 21:30,23.41,23.42,23.32,22.6,22.05,17.8,12.78,11.11,9.21,8.48,8.31
8/18/2013 21:40,23.4,23.41,23.33,22.58,21.98,17.97,12.75,11.1,9.2,8.47,8.31
8/18/2013 21:50,23.38,23.39,23.31,22.6,22.02,17.93,12.73,11.14,9.22,8.47,8.31
8/18/2013 22:00,23.38,23.38,23.32,22.59,22.04,18.06,12.68,11.15,9.22,8.48,8.31
8/18/2013 22:10,23.36,23.37,23.31,22.6,22.03,18.02,12.66,11.13,9.2,8.47,8.31
8/18/2013 22:20,23.35,23.35,23.29,22.58,22.06,17.95,12.6,11.1,9.2,8.47,8.31
8/18/2013 22:30,23.33,23.33,23.26,22.56,22.1,17.98,12.6,11.06,9.2,8.46,8.31
8/18/2013 22:40,23.31,23.32,23.25,22.58,22.11,18.12,12.63,11.07,9.21,8.45,8.31
8/18/2013 22:50,23.3,23.31,23.24,22.6,21.98,18.46,12.68,11.09,9.2,8.45,8.31
8/18/2013 23:00,23.28,23.29,23.23,22.6,21.96,18.53,12.68,11.06,9.21,8.44,8.31
8/18/2013 23:10,23.26,23.28,23.23,22.58,21.97,18.64,12.73,11.06,9.21,8.43,8.31
8/18/2013 23:20,23.26,23.28,23.22,22.58,21.98,18.82,12.69,11.05,9.23,8.45,8.3
8/18/2013 23:30,23.26,23.26,23.21,22.6,21.82,18.84,12.78,11.05,9.24,8.44,8.29
8/18/2013 23:40,23.25,23.26,23.21,22.58,21.87,18.94,12.78,11.11,9.25,8.44,8.3
8/18/2013 23:50,23.21,23.21,23.2,22.59,21.81,19.02,12.69,11.09,9.25,8.44,8.3
8/19/2013 0:00,23.23,23.23,23.18,22.59,21.81,19.12,12.69,11.14,9.24,8.44,8.3
8/19/2013 0:10,23.23,23.24,23.18,22.58,21.83,19.23,12.64,11.12,9.24,8.46,8.29
8/19/2013 0:20,23.23,23.23,23.17,22.57,21.8,19.33,12.64,11.12,9.24,8.48,8.29
8/19/2013 0:30,23.2,23.22,23.16,22.56,21.78,19.3,12.68,11.07,9.25,8.48,8.29
8/19/2013 0:40,23.18,23.19,23.13,22.56,21.82,19.25,12.68,11.07,9.25,8.48,8.28
8/19/2013 0:50,23.17,23.17,23.12,22.56,21.85,19.31,12.65,11.03,9.26,8.48,8.28
8/19/2013 1:00,23.17,23.17,23.12,22.56,21.84,19.26,12.63,11.03,9.26,8.46,8.28
8/19/2013 1:10,23.16,23.16,23.1,22.56,21.87,19.43,12.59,11.03,9.26,8.45,8.28
8/19/2013 1:19,23.15,23.16,23.1,22.57,21.88,19.39,12.6,11.05,9.26,8.44,8.28
8/19/2013 1:30,23.14,23.14,23.09,22.58,21.86,19.45,12.69,11.09,9.25,8.44,8.28
8/19/2013 1:40,23.12,23.12,23.08,22.59,21.91,19.44,12.71,11.13,9.15,8.44,8.28
8/19/2013 1:50,23.12,23.13,23.07,22.6,21.92,19.35,12.67,11.1,9.12,8.44,8.27
8/19/2013 2:00,23.12,23.12,23.07,22.59,21.9,19.24,12.77,11.05,9.09,8.44,8.27
8/19/2013 2:10,23.09,23.11,23.07,22.6,21.91,19.22,12.93,11.02,9.03,8.44,8.28
8/19/2013 2:20,23.1,23.1,23.04,22.6,21.93,19.24,13.09,10.96,9.04,8.44,8.28
8/19/2013 2:30,23.08,23.08,23.03,22.6,21.93,19.05,13.05,10.91,9.08,8.44,8.28
8/19/2013 2:40,23.03,23.05,23.01,22.6,21.93,18.39,13.1,10.98,9.02,8.44,8.27
8/19/2013 2:50,23.06,23.06,23.01,22.6,21.96,18.41,13.11,10.97,9,8.44,8.27
8/19/2013 3:00,23.05,23.06,23.01,22.62,21.98,18.49,12.85,11,9,8.45,8.27
8/19/2013 3:10,23.05,23.05,23,22.61,21.97,18.1,12.96,10.94,9.06,8.45,8.27
8/19/2013 3:20,23.04,23.05,23,22.66,21.98,18.05,12.89,10.96,9.04,8.44,8.26
8/19/2013 3:30,23.09,23.07,23,22.59,22.05,18.3,12.68,11.01,9.02,8.45,8.26
8/19/2013 3:40,23.08,23.09,23,22.59,22.12,18.09,12.56,11,9.08,8.44,8.26
8/19/2013 3:50,23.08,23.09,23.03,22.6,22.14,18.01,12.46,11,9.09,8.44,8.26
8/19/2013 4:00,23.08,23.08,23.03,22.59,22.14,18.21,12.42,11,9.07,8.46,8.26
8/19/2013 4:10,23.08,23.09,23.02,22.58,22.13,18.19,12.39,11.02,9.09,8.45,8.26
8/19/2013 4:20,23.08,23.08,23.02,22.58,22.12,18.16,12.46,10.98,9.06,8.45,8.26
8/19/2013 4:30,23.07,23.08,23.01,22.6,22.14,18.19,12.47,10.99,9.06,8.45,8.26
8/19/2013 4:39,23.05,23.07,23,22.58,22.13,18.48,12.44,10.96,9.06,8.44,8.26
8/19/2013 4:50,23.06,23.06,23,22.59,22.13,18.46,12.49,10.92,9.08,8.43,8.26
8/19/2013 5:00,23.04,23.05,23,22.6,22.13,18.51,12.5,10.93,9.09,8.43,8.26
8/19/2013 5:10,23.04,23.04,22.98,22.6,22.13,18.64,12.49,10.94,9.1,8.42,8.27
8/19/2013 5:20,23.02,23.02,22.97,22.61,22.11,18.73,12.42,10.88,9.14,8.42,8.28
8/19/2013 5:30,23.02,23.03,22.97,22.62,22.09,18.81,12.42,10.87,9.14,8.42,8.28
8/19/2013 5:40,23.02,23.03,22.97,22.61,22.09,18.84,12.4,10.97,9.12,8.42,8.28
8/19/2013 5:50,23.01,23.01,22.96,22.61,22.09,18.92,12.4,10.95,9.12,8.42,8.28
8/19/2013 6:00,23.01,23.01,22.96,22.61,22.1,18.99,12.44,10.92,9.12,8.42,8.28
